cell_id	coords
1	[[37, 4727], [37, 4731], [36, 4735], [34, 4740], [32, 4743], [29, 4747], [25, 4749], [22, 4752], [17, 4753], [13, 4754], [9, 4754], [4, 4754], [0, 4752], [-3, 4751], [-7, 4748], [-10, 4745], [-12, 4741], [-14, 4738], [-16, 4733], [-17, 4729], [-17, 4725], [-16, 4720], [-14, 4716], [-12, 4712], [-10, 4709], [-7, 4705], [-3, 4703], [0, 4701], [4, 4700], [9, 4699], [13, 4699], [17, 4700], [22, 4702], [25, 4704], [29, 4707], [32, 4710], [34, 4714], [36, 4718], [37, 4722], [37, 4727]]
2	[[36, 4687], [36, 4691], [35, 4696], [33, 4700], [31, 4703], [28, 4707], [25, 4710], [21, 4712], [17, 4713], [12, 4714], [8, 4714], [3, 4714], [0, 4713], [-4, 4711], [-7, 4708], [-11, 4705], [-13, 4702], [-15, 4698], [-17, 4694], [-17, 4689], [-17, 4685], [-17, 4680], [-15, 4676], [-13, 4672], [-11, 4669], [-7, 4666], [-4, 4663], [0, 4661], [3, 4660], [8, 4659], [12, 4660], [17, 4661], [21, 4662], [25, 4664], [28, 4667], [31, 4670], [33, 4674], [35, 4678], [36, 4683], [36, 4687]]
3	[[37, 4550], [36, 4555], [35, 4559], [34, 4563], [31, 4567], [28, 4570], [25, 4573], [21, 4575], [17, 4577], [13, 4578], [8, 4578], [4, 4577], [0, 4576], [-3, 4574], [-7, 4572], [-10, 4568], [-13, 4565], [-15, 4561], [-16, 4557], [-17, 4552], [-17, 4548], [-16, 4544], [-15, 4539], [-13, 4536], [-10, 4532], [-7, 4529], [-3, 4526], [0, 4525], [4, 4523], [8, 4523], [13, 4523], [17, 4524], [21, 4525], [25, 4528], [28, 4530], [31, 4534], [34, 4537], [35, 4542], [36, 4546], [37, 4550]]
4	[[38, 4497], [38, 4502], [37, 4506], [35, 4510], [33, 4514], [30, 4517], [27, 4520], [23, 4522], [19, 4524], [14, 4524], [10, 4525], [5, 4524], [1, 4523], [-2, 4521], [-5, 4518], [-9, 4515], [-11, 4512], [-13, 4508], [-15, 4504], [-15, 4499], [-15, 4495], [-15, 4491], [-13, 4486], [-11, 4483], [-9, 4479], [-5, 4476], [-2, 4473], [1, 4472], [5, 4470], [10, 4470], [14, 4470], [19, 4471], [23, 4472], [27, 4475], [30, 4477], [33, 4481], [35, 4484], [37, 4488], [38, 4493], [38, 4497]]
5	[[38, 4465], [37, 4470], [36, 4474], [35, 4478], [32, 4482], [29, 4485], [26, 4488], [22, 4490], [18, 4492], [14, 4493], [9, 4493], [5, 4492], [0, 4491], [-3, 4489], [-6, 4487], [-9, 4483], [-12, 4480], [-14, 4476], [-15, 4472], [-16, 4467], [-16, 4463], [-15, 4459], [-14, 4454], [-12, 4451], [-9, 4447], [-6, 4444], [-3, 4441], [0, 4440], [5, 4438], [9, 4438], [14, 4438], [18, 4439], [22, 4440], [26, 4443], [29, 4445], [32, 4449], [35, 4452], [36, 4457], [37, 4461], [38, 4465]]
6	[[37, 4351], [37, 4355], [36, 4360], [34, 4364], [32, 4367], [29, 4371], [25, 4373], [21, 4376], [17, 4377], [13, 4378], [9, 4378], [4, 4378], [0, 4377], [-3, 4375], [-7, 4372], [-10, 4369], [-13, 4366], [-15, 4362], [-16, 4357], [-17, 4353], [-17, 4349], [-16, 4344], [-15, 4340], [-13, 4336], [-10, 4333], [-7, 4330], [-3, 4327], [0, 4325], [4, 4324], [9, 4323], [13, 4324], [17, 4324], [21, 4326], [25, 4328], [29, 4331], [32, 4334], [34, 4338], [36, 4342], [37, 4346], [37, 4351]]
7	[[43, 4301], [43, 4305], [42, 4310], [40, 4314], [38, 4317], [35, 4321], [32, 4324], [28, 4326], [24, 4327], [19, 4328], [15, 4328], [11, 4328], [6, 4327], [2, 4325], [0, 4322], [-4, 4319], [-6, 4316], [-8, 4312], [-10, 4308], [-10, 4303], [-10, 4299], [-10, 4294], [-8, 4290], [-6, 4286], [-4, 4283], [0, 4280], [2, 4277], [6, 4275], [11, 4274], [15, 4274], [19, 4274], [24, 4275], [28, 4276], [32, 4278], [35, 4281], [38, 4284], [40, 4288], [42, 4292], [43, 4297], [43, 4301]]
8	[[52, 4249], [52, 4254], [50, 4258], [49, 4262], [46, 4266], [43, 4269], [40, 4272], [36, 4274], [32, 4276], [28, 4277], [23, 4277], [19, 4276], [15, 4275], [11, 4273], [7, 4271], [4, 4267], [1, 4264], [0, 4260], [-1, 4256], [-2, 4251], [-2, 4247], [-1, 4243], [0, 4238], [1, 4235], [4, 4231], [7, 4228], [11, 4225], [15, 4224], [19, 4222], [23, 4222], [28, 4222], [32, 4223], [36, 4224], [40, 4227], [43, 4229], [46, 4233], [49, 4236], [50, 4241], [52, 4245], [52, 4249]]
9	[[37, 4211], [37, 4215], [36, 4219], [34, 4223], [32, 4227], [29, 4231], [25, 4233], [21, 4236], [17, 4237], [13, 4238], [9, 4238], [4, 4238], [0, 4236], [-3, 4234], [-7, 4232], [-10, 4229], [-13, 4225], [-15, 4221], [-16, 4217], [-17, 4213], [-17, 4208], [-16, 4204], [-15, 4200], [-13, 4196], [-10, 4192], [-7, 4189], [-3, 4187], [0, 4185], [4, 4184], [9, 4183], [13, 4183], [17, 4184], [21, 4186], [25, 4188], [29, 4191], [32, 4194], [34, 4198], [36, 4202], [37, 4206], [37, 4211]]
10	[[37, 4516], [36, 4521], [35, 4525], [34, 4529], [31, 4533], [28, 4536], [25, 4539], [21, 4541], [17, 4543], [13, 4544], [8, 4544], [4, 4543], [0, 4542], [-3, 4540], [-7, 4538], [-10, 4534], [-13, 4531], [-15, 4527], [-16, 4523], [-17, 4518], [-17, 4514], [-16, 4510], [-15, 4505], [-13, 4502], [-10, 4498], [-7, 4495], [-3, 4492], [0, 4491], [4, 4489], [8, 4489], [13, 4489], [17, 4490], [21, 4491], [25, 4494], [28, 4496], [31, 4500], [34, 4503], [35, 4508], [36, 4512], [37, 4516]]
