cell_id	coords
1	[[-7, 4710], [-4, 4706], [0, 4704], [3, 4701], [7, 4699], [11, 4698], [16, 4698], [19, 4698], [23, 4699], [26, 4700], [29, 4703], [32, 4705], [33, 4709], [34, 4712], [35, 4716], [35, 4721], [34, 4725], [32, 4729], [30, 4733], [27, 4737], [24, 4741], [21, 4744], [17, 4747], [13, 4749], [9, 4750], [5, 4751], [1, 4751], [-2, 4751], [-6, 4750], [-9, 4748], [-11, 4745], [-13, 4742], [-15, 4739], [-16, 4735], [-16, 4731], [-15, 4726], [-14, 4722], [-12, 4718], [-10, 4714], [-7, 4710]]
2	[[44, 4740], [41, 4743], [38, 4745], [34, 4747], [30, 4748], [26, 4748], [22, 4748], [18, 4747], [14, 4745], [10, 4743], [7, 4740], [4, 4737], [2, 4733], [0, 4730], [0, 4725], [0, 4721], [0, 4717], [1, 4713], [2, 4709], [4, 4706], [7, 4703], [10, 4700], [14, 4699], [18, 4697], [22, 4696], [26, 4696], [30, 4697], [34, 4698], [38, 4700], [42, 4703], [45, 4706], [47, 4709], [49, 4713], [50, 4717], [51, 4721], [51, 4725], [50, 4729], [49, 4733], [47, 4737], [44, 4740]]
3	[[-9, 4592], [-11, 4587], [-13, 4583], [-14, 4578], [-14, 4573], [-13, 4568], [-12, 4564], [-10, 4560], [-8, 4557], [-4, 4554], [-1, 4552], [2, 4550], [6, 4549], [11, 4550], [15, 4550], [19, 4552], [23, 4554], [27, 4557], [31, 4561], [34, 4565], [36, 4569], [38, 4574], [39, 4579], [40, 4584], [39, 4588], [38, 4593], [37, 4597], [35, 4601], [32, 4604], [28, 4607], [25, 4608], [21, 4609], [16, 4610], [12, 4609], [8, 4608], [3, 4606], [0, 4603], [-3, 4600], [-7, 4596], [-9, 4592]]
4	[[47, 4484], [49, 4488], [50, 4492], [50, 4496], [50, 4500], [48, 4504], [46, 4508], [44, 4512], [40, 4516], [36, 4519], [32, 4522], [28, 4524], [23, 4526], [18, 4527], [14, 4528], [9, 4527], [5, 4527], [1, 4525], [-1, 4523], [-4, 4520], [-6, 4517], [-7, 4513], [-8, 4510], [-8, 4505], [-7, 4501], [-5, 4497], [-2, 4493], [0, 4489], [3, 4486], [7, 4483], [11, 4480], [16, 4478], [21, 4476], [26, 4476], [30, 4476], [35, 4476], [39, 4477], [42, 4479], [45, 4482], [47, 4484]]
5	[[-14, 4442], [-12, 4439], [-9, 4435], [-6, 4432], [-2, 4430], [0, 4428], [4, 4427], [8, 4427], [12, 4427], [16, 4428], [20, 4429], [23, 4432], [26, 4434], [28, 4438], [30, 4441], [32, 4445], [32, 4449], [32, 4454], [31, 4458], [30, 4462], [28, 4466], [26, 4470], [23, 4473], [19, 4475], [16, 4477], [12, 4479], [8, 4480], [4, 4480], [0, 4479], [-3, 4478], [-6, 4476], [-10, 4473], [-12, 4470], [-14, 4467], [-16, 4463], [-17, 4459], [-17, 4455], [-17, 4451], [-16, 4446], [-14, 4442]]
6	[[-18, 4333], [-17, 4329], [-15, 4324], [-14, 4320], [-11, 4316], [-8, 4313], [-5, 4310], [-1, 4308], [2, 4306], [6, 4306], [11, 4306], [15, 4307], [18, 4308], [22, 4311], [25, 4314], [28, 4317], [30, 4321], [32, 4326], [33, 4330], [33, 4335], [33, 4340], [32, 4344], [30, 4349], [28, 4353], [25, 4356], [22, 4359], [18, 4362], [14, 4364], [10, 4365], [6, 4365], [2, 4364], [-1, 4363], [-5, 4361], [-8, 4358], [-11, 4355], [-14, 4351], [-16, 4347], [-17, 4343], [-18, 4338], [-18, 4333]]
7	[[-11, 4303], [-12, 4299], [-14, 4295], [-14, 4291], [-14, 4287], [-13, 4283], [-12, 4279], [-10, 4276], [-7, 4273], [-4, 4270], [-1, 4268], [2, 4267], [5, 4266], [9, 4266], [13, 4266], [17, 4267], [21, 4269], [24, 4272], [27, 4274], [30, 4278], [32, 4281], [33, 4285], [34, 4289], [34, 4294], [34, 4298], [33, 4301], [31, 4305], [29, 4308], [26, 4311], [23, 4314], [20, 4315], [16, 4316], [12, 4317], [8, 4317], [4, 4316], [0, 4314], [-2, 4312], [-6, 4310], [-8, 4307], [-11, 4303]]
8	[[33, 4258], [33, 4262], [33, 4266], [31, 4269], [30, 4273], [27, 4276], [24, 4278], [21, 4280], [18, 4282], [14, 4283], [10, 4284], [6, 4284], [2, 4283], [0, 4281], [-4, 4280], [-7, 4277], [-10, 4274], [-12, 4271], [-13, 4268], [-14, 4264], [-14, 4260], [-14, 4256], [-13, 4253], [-12, 4249], [-9, 4246], [-7, 4243], [-4, 4241], [0, 4239], [2, 4237], [6, 4237], [10, 4236], [14, 4237], [18, 4238], [21, 4239], [24, 4242], [27, 4244], [30, 4247], [31, 4251], [33, 4254], [33, 4258]]
9	[[56, 4227], [54, 4230], [51, 4233], [48, 4235], [44, 4237], [40, 4238], [36, 4238], [32, 4238], [28, 4237], [24, 4236], [20, 4234], [17, 4231], [13, 4228], [11, 4224], [9, 4221], [8, 4217], [7, 4213], [7, 4209], [8, 4205], [9, 4201], [11, 4198], [14, 4195], [17, 4193], [20, 4191], [24, 4189], [28, 4189], [32, 4189], [37, 4189], [41, 4191], [45, 4192], [48, 4195], [52, 4198], [54, 4201], [57, 4204], [58, 4208], [59, 4212], [59, 4216], [59, 4220], [58, 4224], [56, 4227]]
10	[[29, 4474], [30, 4477], [30, 4482], [30, 4486], [29, 4490], [28, 4493], [26, 4497], [23, 4500], [20, 4503], [16, 4505], [13, 4507], [9, 4508], [5, 4508], [0, 4508], [-3, 4507], [-6, 4505], [-10, 4503], [-13, 4500], [-16, 4497], [-18, 4494], [-19, 4490], [-20, 4486], [-20, 4482], [-19, 4478], [-18, 4474], [-17, 4470], [-14, 4467], [-11, 4464], [-8, 4462], [-4, 4460], [0, 4458], [3, 4458], [7, 4458], [11, 4458], [15, 4459], [19, 4461], [22, 4464], [25, 4467], [27, 4470], [29, 4474]]
